example_id                                               | status  | run_time        |
-------------------------------------------------------- | ------- | --------------- |
./spec/features/advanced_searches_spec.rb[1:1:1]         | passed  | 0.42288 seconds |
./spec/features/advanced_searches_spec.rb[1:1:2]         | passed  | 1.86 seconds    |
./spec/features/advanced_searches_spec.rb[1:1:3]         | passed  | 2.07 seconds    |
./spec/features/advanced_searches_spec.rb[1:1:4]         | passed  | 1.95 seconds    |
./spec/features/advanced_searches_spec.rb[1:1:5]         | passed  | 6.16 seconds    |
./spec/features/advanced_searches_spec.rb[1:2:1]         | passed  | 0.94594 seconds |
./spec/features/advanced_searches_spec.rb[1:2:2]         | passed  | 1.01 seconds    |
./spec/features/advanced_searches_spec.rb[1:2:3]         | passed  | 1.01 seconds    |
./spec/features/advanced_searches_spec.rb[1:2:4]         | passed  | 0.9309 seconds  |
./spec/features/contigs_user_access_spec.rb[1:1:1]       | passed  | 3.42 seconds    |
./spec/features/contigs_user_access_spec.rb[1:1:2]       | passed  | 3.7 seconds     |
./spec/features/contigs_user_access_spec.rb[1:1:3]       | passed  | 4.72 seconds    |
./spec/features/contigs_user_access_spec.rb[1:1:4]       | passed  | 3.74 seconds    |
./spec/features/contigs_user_access_spec.rb[1:1:5]       | passed  | 3.5 seconds     |
./spec/features/contigs_user_access_spec.rb[1:2]         | passed  | 5.94 seconds    |
./spec/features/contigs_user_access_spec.rb[1:3]         | passed  | 6.44 seconds    |
./spec/features/contigs_user_access_spec.rb[1:4]         | passed  | 6.65 seconds    |
./spec/features/contigs_user_access_spec.rb[1:5]         | passed  | 6.52 seconds    |
./spec/features/contigs_user_access_spec.rb[1:6]         | passed  | 8.7 seconds     |
./spec/features/contigs_user_access_spec.rb[1:7]         | passed  | 1.2 seconds     |
./spec/features/contigs_user_access_spec.rb[1:8]         | passed  | 1.22 seconds    |
./spec/features/contigs_user_access_spec.rb[1:9]         | passed  | 1.22 seconds    |
./spec/features/contigs_user_access_spec.rb[1:10]        | passed  | 1.28 seconds    |
./spec/features/contigs_user_access_spec.rb[1:11]        | passed  | 1.32 seconds    |
./spec/features/overview_diagrams_spec.rb[1:1:1]         | passed  | 6.76 seconds    |
./spec/features/overview_diagrams_spec.rb[1:1:2]         | passed  | 7.43 seconds    |
./spec/features/overview_diagrams_spec.rb[1:1:3]         | passed  | 9.29 seconds    |
./spec/features/overview_diagrams_spec.rb[1:1:4]         | passed  | 6.87 seconds    |
./spec/features/overview_diagrams_spec.rb[1:1:5]         | passed  | 7.09 seconds    |
./spec/features/projects_user_interaction_spec.rb[1:1:1] | passed  | 0.60777 seconds |
./spec/features/projects_user_interaction_spec.rb[1:1:2] | passed  | 0.65299 seconds |
./spec/features/projects_user_interaction_spec.rb[1:1:3] | passed  | 0.64026 seconds |
./spec/features/projects_user_interaction_spec.rb[1:1:4] | passed  | 0.94131 seconds |
./spec/features/projects_user_interaction_spec.rb[1:1:5] | passed  | 0.9181 seconds  |
./spec/features/projects_user_interaction_spec.rb[1:2:1] | passed  | 0.59848 seconds |
./spec/features/projects_user_interaction_spec.rb[1:2:2] | passed  | 1.03 seconds    |
./spec/features/projects_user_interaction_spec.rb[1:2:3] | passed  | 1.04 seconds    |
./spec/features/projects_user_interaction_spec.rb[1:2:4] | passed  | 1.16 seconds    |
./spec/features/projects_user_interaction_spec.rb[1:2:5] | passed  | 1.07 seconds    |
./spec/features/projects_user_interaction_spec.rb[1:3:1] | passed  | 0.74106 seconds |
./spec/features/projects_user_interaction_spec.rb[1:3:2] | passed  | 0.95925 seconds |
./spec/features/projects_user_interaction_spec.rb[1:3:3] | passed  | 0.96878 seconds |
./spec/features/projects_user_interaction_spec.rb[1:3:4] | passed  | 0.92112 seconds |
./spec/features/projects_user_interaction_spec.rb[1:3:5] | passed  | 0.89493 seconds |
./spec/features/projects_user_interaction_spec.rb[1:4:1] | passed  | 1.06 seconds    |
./spec/features/projects_user_interaction_spec.rb[1:4:2] | passed  | 1.1 seconds     |
./spec/features/projects_user_interaction_spec.rb[1:5:1] | passed  | 0.71052 seconds |
./spec/features/projects_user_interaction_spec.rb[1:5:2] | passed  | 0.7335 seconds  |
./spec/features/projects_user_interaction_spec.rb[1:5:3] | passed  | 0.86008 seconds |
./spec/features/projects_user_interaction_spec.rb[1:5:4] | passed  | 0.85803 seconds |
./spec/features/read_editing_spec.rb[1:1:1]              | passed  | 3.38 seconds    |
./spec/features/read_editing_spec.rb[1:1:2]              | passed  | 3.49 seconds    |
./spec/features/read_editing_spec.rb[1:1:3]              | passed  | 3.5 seconds     |
./spec/features/read_editing_spec.rb[1:1:4]              | passed  | 3.69 seconds    |
./spec/features/read_editing_spec.rb[1:1:5]              | passed  | 3.26 seconds    |
./spec/features/read_editing_spec.rb[1:2:1]              | passed  | 5.97 seconds    |
./spec/features/read_editing_spec.rb[1:2:2]              | passed  | 3.74 seconds    |
./spec/features/read_editing_spec.rb[1:2:3]              | passed  | 6.3 seconds     |
./spec/features/read_editing_spec.rb[1:2:4]              | passed  | 8.75 seconds    |
./spec/features/read_editing_spec.rb[1:2:5]              | passed  | 6.3 seconds     |
./spec/features/read_editing_spec.rb[1:3:1]              | passed  | 1.51 seconds    |
./spec/features/read_editing_spec.rb[1:3:2]              | passed  | 1.64 seconds    |
./spec/features/read_editing_spec.rb[1:3:3]              | passed  | 1.55 seconds    |
./spec/features/read_editing_spec.rb[1:3:4]              | passed  | 1.57 seconds    |
./spec/features/read_editing_spec.rb[1:3:5]              | passed  | 2.98 seconds    |
./spec/features/static_page_visibility_spec.rb[1:1]      | passed  | 0.14934 seconds |
./spec/features/static_page_visibility_spec.rb[1:2]      | passed  | 0.18331 seconds |
./spec/features/static_page_visibility_spec.rb[1:3]      | passed  | 0.24146 seconds |
./spec/features/static_page_visibility_spec.rb[1:4]      | passed  | 0.29627 seconds |
./spec/models/aliquot_spec.rb[1:1]                       | passed  | 0.00502 seconds |
./spec/models/aliquot_spec.rb[1:2]                       | passed  | 0.01317 seconds |
./spec/models/aliquot_spec.rb[1:3]                       | passed  | 0.00597 seconds |
./spec/models/aliquot_spec.rb[1:4]                       | passed  | 0.00561 seconds |
./spec/models/blast_hit_spec.rb[1:1]                     | passed  | 0.0045 seconds  |
./spec/models/blast_hit_spec.rb[1:2]                     | passed  | 0.79139 seconds |
